entityName,year,value
Marrakesch,1150,1.0
Akko,1150,4.0
Korea,1150,1.0
Clairvaux,1150,1.0
Limoges,1150,1.0
Breslau,1150,1.0
Nürnberg,1150,1.0
Rouen,1150,1.0
Grafschaft Arnsberg,1150,1.0
Cizre,1150,1.0
Troyes,1150,1.0
Klosteranlage der ehemaligen Kartause Seitz,1150,1.0
Masowien,1150,1.0
Bologna,1150,4.0
Coimbra,1150,2.0
Himmerod,1150,1.0
Cochem,1150,1.0
Málaga,1150,1.0
Mosul,1150,1.0
Diyarbakır,1150,1.0
Grafschaft Wertheim,1150,1.0
Pisa,1150,1.0
Braunschweig,1150,1.0
Andechs,1150,3.0
Assisi,1150,3.0
Waldburg,1150,2.0
Pommern,1150,2.0
Kamień Śląski,1150,2.0
Murom,1150,2.0
Königswinter-Heisterbach,1150,2.0
Westfalen,1150,2.0
Riga,1150,2.0
Padua,1150,2.0
Anagni,1150,2.0
Speyer,1150,2.0
Naumburg (Saale),1150,2.0
Affligem,1150,1.0
Karlsruhe-Durlach,1150,1.0
Tagliacozzo,1150,1.0
Dohna,1150,1.0
Vogelwaidt,1150,1.0
Pulheim-Brauweiler,1150,1.0
Neuss,1150,1.0
Auvergne,1150,1.0
Walcourt,1150,1.0
Modena,1150,1.0
Savigny,1150,1.0
Gotha,1150,1.0
Walldürn,1150,1.0
Kalocsa,1150,1.0
Fiorentino,1150,1.0
Montpellier,1150,1.0
San Miniato,1150,1.0
Herrschaft Maubach,1150,1.0
Valenciennes,1150,1.0
Kunshan,1150,1.0
Orkneyinseln,1150,1.0
Füssenich,1150,1.0
Trabzon,1150,1.0
Anhausen,1150,1.0
Oxford,1150,1.0
Flandern,1150,1.0
Hama,1150,1.0
Roussillon,1150,1.0
Śrem,1150,1.0
Niani,1150,1.0
Jemen,1150,1.0
Laxton,1150,1.0
Otranto,1150,1.0
Cerdagne,1150,1.0
Sint-Truiden,1150,1.0
Orgaz,1150,1.0
Emmendingen,1150,1.0
Donnersberg-Gebiet,1150,1.0
Ebstorf,1150,1.0
Termes,1150,1.0
Tarsus,1150,1.0
Trebnitz,1150,1.0
Provinz Arbil,1150,1.0
Den Haag,1150,1.0
Perugia,1150,1.0
Celano,1150,1.0
Messina,1150,1.0
Jesi,1150,1.0
Lunel,1150,1.0
Herzogtum Jülich,1150,1.0
Ursberg,1150,1.0
Statue Heiliger Antonius,1150,1.0
Qift,1150,1.0
Marquette-lez-Lille,1150,1.0
Ulmen,1150,1.0
Crossen (Oder),1150,1.0
Asseburg,1150,1.0
Moustier-Ventadour,1150,1.0
Kelheim,1150,1.0
Königreich Sizilien,1150,1.0
Ries,1150,1.0
Rjasan,1150,1.0
Wolfenbüttel,1150,1.0
Bexhövede,1150,1.0
Großbritannien,1150,1.0
Barcelona-Sarriá,1150,1.0
Ga̜sawa,1150,1.0
Montabaur,1150,1.0
Nantes,1150,1.0
Městec Králové,1150,1.0
Ellwangen (Jagst),1150,1.0
Caleruega,1150,1.0
Zwolle,1150,1.0
Demmin,1150,1.0
Viterbo,1150,1.0
Kastenhof,1150,1.0
Aijubidenreich,1150,1.0
Marburg,1150,1.0
Walthers,1150,1.0
Hennegau,1150,1.0
Chociwel,1150,1.0
San Esteban,1150,1.0
Franziskusbrunnen,1150,1.0
Oignies,1150,1.0
Vercelli,1150,1.0
Sens,1150,1.0
Boppard,1150,1.0
Arles,1150,1.0
Sizilien,1150,1.0
Castello di Lagopesole,1150,1.0
Aix-en-Provence,1150,1.0
Milevsko,1150,1.0
Murcia,1150,1.0
Reggio di Calabria,1150,1.0
Sandomierz,1150,1.0
Banstead,1150,1.0
al-Ḥilla,1150,1.0
Multan,1150,1.0
Vogelweidhof,1150,1.0
Zamora,1150,1.0
Villedieu-les-Poêles,1150,1.0
Tilbury,1150,1.0
Saint-Mihiel,1150,1.0
Soria,1150,1.0
Bad Harzburg,1150,1.0
Harran,1150,1.0
Eppstein,1150,1.0
Alt-Montfort,1150,1.0
Grafschaft Namur,1150,1.0
Vianden,1150,1.0
Tartu,1150,1.0
Kujawien,1150,1.0
Lauingen (Donau),1150,1.0
Königreich Kastilien-León,1150,1.0
Klosteranlage des ehemaligen Dominikanerinnenklosters Sankt Katharinental,1150,1.0
Marienstatt,1150,1.0
Bāǧa,1150,1.0
Je̜drzejów,1150,1.0
Glogau,1150,1.0
Modigliana,1150,1.0
Arjona,1150,1.0
Polesine Parmense,1150,1.0
Bad Schussenried,1150,1.0
Safi,1150,1.0
Avignon,1150,1.0
Rom,1200,5.0
Alexandria,1200,1.0
Italien,1200,1.0
Budapest,1200,1.0
Frankfurt am Main,1200,1.0
Paris,1200,8.0
Wien,1200,5.0
Narbonne,1200,1.0
Sevilla,1200,1.0
York,1200,1.0
Köln,1200,4.0
Trier,1200,3.0
Mailand,1200,1.0
Basel,1200,1.0
Konstantinopel,1200,1.0
Tournai,1200,1.0
Valencia,1200,2.0
Gerona,1200,1.0
Gent,1200,2.0
Damaskus,1200,7.0
Toledo,1200,3.0
"Wāsiṭ, Irak",1200,1.0
Mainz,1200,1.0
Bagdad,1200,5.0
Fulda,1200,1.0
Halberstadt,1200,1.0
Mekka,1200,1.0
Balkh,1200,1.0
Reims,1200,1.0
Venedig,1200,1.0
Zürich,1200,1.0
Piacenza,1200,1.0
Würzburg,1200,1.0
Regensburg,1200,1.0
Kairo,1200,5.0
Lucca,1200,2.0
Prag,1200,2.0
Niederalteich,1200,1.0
Arras,1200,1.0
Buda,1200,1.0
Barcelona,1200,1.0
Zaragoza,1200,2.0
Xanten,1200,1.0
Lissabon,1200,1.0
Tibet,1200,1.0
Krakau,1200,2.0
Olmütz,1200,2.0
Ţūs,1200,1.0
Muri,1200,1.0
Palencia,1200,1.0
Meißen,1200,1.0
Ceuta,1200,1.0
Akko,1200,1.0
Bonn,1200,1.0
Heidelberg,1200,1.0
Breslau,1200,1.0
Frankreich,1200,2.0
Brixen,1200,1.0
Japan,1200,1.0
Erfurt,1200,2.0
Bologna,1200,3.0
Coimbra,1200,1.0
Tunis,1200,1.0
Esztergom,1200,3.0
Florenz,1200,3.0
Schlesien,1200,1.0
Cochem,1200,1.0
Eisenach,1200,3.0
Cividale del Friuli,1200,1.0
Mosul,1200,1.0
Pommern,1200,1.0
Kamień Śląski,1200,1.0
Padua,1200,1.0
Anagni,1200,2.0
Naumburg (Saale),1200,1.0
Modena,1200,2.0
Montpellier,1200,3.0
Oxford,1200,1.0
Flandern,1200,1.0
Hama,1200,1.0
Otranto,1200,1.0
Trebnitz,1200,2.0
Perugia,1200,1.0
Ulmen,1200,1.0
Kelheim,1200,1.0
Viterbo,1200,3.0
Marburg,1200,1.0
Hennegau,1200,1.0
Murcia,1200,1.0
Sandomierz,1200,1.0
Zamora,1200,1.0
Vianden,1200,1.0
Kujawien,1200,2.0
Glogau,1200,1.0
Konya,1200,4.0
Split,1200,3.0
León,1200,2.0
Eisleben-Helfta,1200,2.0
Neapel,1200,2.0
Landshut,1200,2.0
Treis,1200,2.0
Ribe,1200,2.0
Orvieto,1200,2.0
Kastilien,1200,2.0
Grafschaft Sponheim,1200,2.0
Palma de Mallorca,1200,2.0
Kurland,1200,2.0
Heinzenberg,1200,2.0
Fontana Maggiore,1200,2.0
Staatz,1200,2.0
Bad Mergentheim,1200,1.0
Großlittgen-Himmerod,1200,1.0
Stary Sa̜cz,1200,1.0
Gorodez,1200,1.0
Gray,1200,1.0
Santa Croce sull'Arno,1200,1.0
Herzogtum Braunschweig-Lüneburg,1200,1.0
Schloss Murten,1200,1.0
Acquasparta,1200,1.0
Dorpat,1200,1.0
Hohenasperg,1200,1.0
Terracina,1200,1.0
Isny im Allgäu,1200,1.0
Saidaiji,1200,1.0
Bern,1200,1.0
Nancy,1200,1.0
Weliko Tarnowo,1200,1.0
Wallenstein,1200,1.0
Si chuan,1200,1.0
Novara,1200,1.0
Cádiz,1200,1.0
Mähren,1200,1.0
Valladolid,1200,1.0
Melun,1200,1.0
Poissy,1200,1.0
Compiègne,1200,1.0
Gascogne,1200,1.0
Katalonien,1200,1.0
Zell-Merl,1200,1.0
Bad Kreuznach,1200,1.0
Baalbek,1200,1.0
Klis,1200,1.0
Arezzo,1200,1.0
Kaswin,1200,1.0
Mühlhausen/Thüringen,1200,1.0
Sant'Angelo in Pontano,1200,1.0
"Grafschaft Stolberg, Harz",1200,1.0
Krems an der Donau,1200,1.0
Neuenstein,1200,1.0
Languedoc,1200,1.0
München,1200,1.0
Goldene Horde,1200,1.0
Châtillon-sur-Marne,1200,1.0
Livland,1200,1.0
Marienwerder,1200,1.0
Ilchester,1200,1.0
Castel Nuovo,1200,1.0
Burghausen,1200,1.0
Toskana,1200,1.0
Ringsted,1200,1.0
Kiel,1200,1.0
Südtirol,1200,1.0
Genua,1200,1.0
Liegnitz,1200,1.0
Altrich,1200,1.0
Pereslawl-Salesski,1200,1.0
Marmara Adası,1200,1.0
Piglio,1200,1.0
Oberbimbach,1200,1.0
Saludecio,1200,1.0
Montefiascone,1200,1.0
Wiener Neustadt,1200,1.0
Bogen-Oberalteich,1200,1.0
Mons,1200,1.0
Großpolen,1200,1.0
Pfalz,1200,1.0
Senheim,1200,1.0
Petrella Salto,1200,1.0
Wels,1200,1.0
Stommeln,1200,1.0
Zwierzyniec,1200,1.0
Priverno-Fossanova,1200,1.0
"Toro, Spanien",1200,1.0
Asturien,1200,1.0
Herkenrode,1200,1.0
Landgrafschaft Thüringen,1200,1.0
Alden Biesen,1200,1.0
Brześć Kujawski,1200,1.0
Sérignan,1200,1.0
Wiesenbronn,1200,1.0
Nizäa,1200,1.0
Gnesen,1200,1.0
Greiz,1200,1.0
Klosteranlage des Zisterzienserklosters Heiligenkreuz,1200,1.0
Bad Wimpfen,1200,1.0
Saint-Gilles,1200,1.0
Hohenems,1200,1.0
Ponthieu,1200,1.0
Arbil,1200,1.0
Sponheim,1200,1.0
Venedig-Torcello,1200,1.0
Palazzo Vecchio,1200,1.0
Treis-Karden,1200,1.0
Spalbeek,1200,1.0
Reinsberg,1200,1.0
Santa Maria in Aracoeli,1200,1.0
Golanhöhen,1200,1.0
Ellenz-Poltersdorf,1200,1.0
Tolentino,1200,1.0
Pilis,1200,1.0
Savona,1200,1.0
Deilingen,1200,1.0
Petrikau,1200,1.0
Freiberg,1200,1.0
Diözese Lüttich,1200,1.0
Sant'Anna Prato,1200,1.0
Steyr,1200,1.0
Lüneburg,1200,1.0
Krumau,1200,1.0
Csepel,1200,1.0
Staat Oldenburg,1200,1.0
Margareteninsel,1200,1.0
Semgallen,1200,1.0
Castello Roccasecca,1200,1.0
Wien-Nußdorf,1200,1.0
Tiflis,1200,1.0
Rom,1250,4.0
Italien,1250,1.0
Frankfurt am Main,1250,2.0
Paris,1250,10.0
Paderborn,1250,1.0
Sittard,1250,1.0
Wien,1250,3.0
Sevilla,1250,1.0
Köln,1250,6.0
Trier,1250,1.0
Mailand,1250,4.0
Lodi,1250,1.0
Ravenna,1250,1.0
Konstantinopel,1250,2.0
Armenien,1250,1.0
Huzhou,1250,1.0
Valencia,1250,1.0
Montecassino,1250,1.0
Gent,1250,1.0
Lüttich,1250,2.0
Pavia,1250,1.0
Medina,1250,1.0
Damaskus,1250,6.0
Toledo,1250,2.0
Mainz,1250,3.0
Freising,1250,2.0
Fulda,1250,1.0
Aachen,1250,2.0
Utrecht,1250,1.0
Münster (Westf),1250,2.0
Mekka,1250,1.0
Byzantinisches Reich,1250,1.0
Venedig,1250,4.0
Bremen,1250,1.0
Zürich,1250,3.0
Piacenza,1250,1.0
Würzburg,1250,2.0
Essen,1250,1.0
Brescia,1250,1.0
Indien,1250,2.0
Sankt Gallen,1250,1.0
Thessaloniki,1250,1.0
Regensburg,1250,1.0
Augsburg,1250,2.0
Kairo,1250,5.0
Istanbul,1250,1.0
Konstanz,1250,2.0
Fes,1250,1.0
Lucca,1250,1.0
Chur,1250,1.0
Meaux,1250,1.0
Prag,1250,6.0
Passau,1250,2.0
Arras,1250,1.0
Buda,1250,1.0
Klotten,1250,1.0
Zaragoza,1250,1.0
Luxemburg,1250,1.0
Lissabon,1250,3.0
Brauweiler,1250,1.0
Tibet,1250,1.0
Siena,1250,4.0
Krakau,1250,1.0
Hangzhou,1250,1.0
Posen,1250,2.0
Rothenburg ob der Tauber,1250,1.0
Granada,1250,2.0
Verona,1250,1.0
Skálholt,1250,1.0
Breslau,1250,4.0
Herakleia,1250,1.0
Nürnberg,1250,7.0
Wiltshire,1250,1.0
Stuttgart,1250,1.0
Frankreich,1250,1.0
Seeland,1250,1.0
Japan,1250,3.0
Marseille,1250,1.0
Arnsberg,1250,1.0
Erfurt,1250,1.0
Salerno,1250,2.0
Gniezno,1250,1.0
Bologna,1250,9.0
Coimbra,1250,1.0
Florenz,1250,8.0
Cochem,1250,1.0
Altenburg,1250,1.0
Kalisch,1250,1.0
Pisa,1250,3.0
Wetterau,1250,1.0
Braunschweig,1250,1.0
Pommern,1250,1.0
Riga,1250,1.0
Padua,1250,4.0
Affligem,1250,1.0
Montpellier,1250,4.0
Hama,1250,1.0
Ries,1250,2.0
Sandomierz,1250,1.0
Zamora,1250,1.0
Tilbury,1250,1.0
Avignon,1250,14.0
Neapel,1250,10.0
Landshut,1250,3.0
Treis,1250,1.0
Grafschaft Sponheim,1250,3.0
Bern,1250,2.0
München,1250,3.0
Marienwerder,1250,1.0
Toskana,1250,1.0
Genua,1250,1.0
Treis-Karden,1250,1.0
Tolentino,1250,1.0
Savona,1250,1.0
Freiburg im Breisgau,1250,3.0
Crécy-en-Ponthieu,1250,2.0
Steiermark,1250,2.0
Tirol,1250,2.0
Königsfelden,1250,2.0
Toulouse,1250,2.0
Brünn,1250,2.0
Glatz,1250,2.0
Roskilde,1250,1.0
Salzwedel,1250,1.0
Nedjef,1250,1.0
Krētē,1250,1.0
Baugé,1250,1.0
Beyssac,1250,1.0
Skalbmierz,1250,1.0
Vicopisano,1250,1.0
Isna,1250,1.0
Zollikofen,1250,1.0
Wilburgstetten,1250,1.0
Kerman,1250,1.0
Nowy Sącz,1250,1.0
Kjustendil,1250,1.0
Heidelberg-Boxberg,1250,1.0
Görz,1250,1.0
Montfort,1250,1.0
Wilten,1250,1.0
Menūfị̄ja,1250,1.0
Rogoźno,1250,1.0
Blaubeuren,1250,1.0
Pleißner Reichsland,1250,1.0
Minden (Westf),1250,1.0
Einbeck,1250,1.0
Visegrád,1250,1.0
Diocèse,1250,1.0
Sassoferrato,1250,1.0
Lavérune,1250,1.0
Nicolosi,1250,1.0
Santarém,1250,1.0
Włocławek,1250,1.0
Brühl,1250,1.0
Hebron,1250,1.0
Stein am Rhein,1250,1.0
Peć,1250,1.0
Isen,1250,1.0
Perpignan,1250,1.0
Schlackenwerth,1250,1.0
Nysa,1250,1.0
Ceccano,1250,1.0
Wartburg,1250,1.0
Grabmal Dantes,1250,1.0
Edirne,1250,1.0
Lund,1250,1.0
Racibórz,1250,1.0
Fürstentum Schweidnitz-Jauer,1250,1.0
Clermont,1250,1.0
Rheinfelden,1250,1.0
Hunsrück,1250,1.0
Pelkum,1250,1.0
Invorio,1250,1.0
L'Aquila,1250,1.0
Königreich Neapel,1250,1.0
Hochstift Straßburg,1250,1.0
Jülich,1250,1.0
Ockham,1250,1.0
Große Moschee,1250,1.0
Grafschaft Löwenstein,1250,1.0
Abano Terme,1250,1.0
Chiaromonte-Sagittario,1250,1.0
Lidzbark Warmiński,1250,1.0
Mödingen,1250,1.0
Daun,1250,1.0
Mantua,1250,1.0
Beetzendorf,1250,1.0
Süddeutschland,1250,1.0
Ostia Antica,1250,1.0
Hita,1250,1.0
Schiras,1250,1.0
Glarentza,1250,1.0
Donauwörth,1250,1.0
Neuenburg am Rhein,1250,1.0
Serra de' Conti,1250,1.0
Interlaken,1250,1.0
Treviso,1250,1.0
Brindisi,1250,1.0
Lauria,1250,1.0
Montepulciano,1250,1.0
San Gimignano,1250,1.0
Kortrijk,1250,1.0
Kronach,1250,1.0
Rottenburg am Neckar,1250,1.0
Delhi,1250,1.0
Città della Pieve,1250,1.0
Arnheim,1250,1.0
Böhmen,1250,1.0
Schleusingen,1250,1.0
Ipswich,1250,1.0
Louvre,1250,1.0
Estremoz,1250,1.0
Kastellaun,1250,1.0
Jauer,1250,1.0
Saverdun,1250,1.0
Weilrod,1250,1.0
São Dinis,1250,1.0
Anatolien,1250,1.0
Fano,1250,1.0
Bacharach,1250,1.0
Mistelbach an der Zaya,1250,1.0
Cassino,1250,1.0
Dundalk,1250,1.0
Alcalá de Henares,1250,1.0
Scaligergräber,1250,1.0
Mirepoix,1250,1.0
Oberwesel,1250,1.0
Straßburg,1250,1.0
Engelthal,1250,1.0
Beusichem,1250,1.0
Schmalkalden,1250,1.0
Löwenberg,1250,1.0
Hammelburg,1250,1.0
Hluboká nad Vltavou,1250,1.0
Dinkelsbühl,1250,1.0
Kirchenstaat,1250,1.0
Marokko,1250,1.0
Oriago,1250,1.0
Soleto,1250,1.0
Ehemalige Dreifaltigkeitskirche,1250,1.0
Trentschin,1250,1.0
Dubrovnik,1250,1.0
Ulm,1250,1.0
Sandhausen,1250,1.0
Sinjar,1250,1.0
Diözese Riga,1250,1.0
Lüchow (Wendland),1250,1.0
Mameluckenreich,1250,1.0
Trasacco,1250,1.0
Herzogtum Troppau,1250,1.0
Rapperswil,1250,1.0
Fondi,1250,1.0
Schloss Kaltenberg,1250,1.0
Sztum,1250,1.0
Salem,1250,1.0
Womrath,1250,1.0
Niederhaslach,1250,1.0
Roquemaure,1250,1.0
Dürbheim,1250,1.0
Twer,1250,1.0
Borgorose-Corvaro,1250,1.0
Roudnice nad Labem,1250,1.0
Miltenberg,1250,1.0
Lomello,1250,1.0
Groenendaal,1250,1.0
Landshut-Seligenthal,1250,1.0
Herzogtum Brabant,1250,1.0
Albrechtsburg,1250,1.0
Marienburg,1250,1.0
Castel Sant'Elmo,1250,1.0
Anzola,1250,1.0
Rom,1300,4.0
Hannover,1300,1.0
Hildesheim,1300,1.0
Italien,1300,2.0
Jerusalem,1300,2.0
Constantine,1300,1.0
Frankfurt am Main,1300,4.0
Paris,1300,8.0
Wien,1300,11.0
Hamburg,1300,1.0
London,1300,3.0
Sevilla,1300,1.0
Köln,1300,7.0
Trier,1300,5.0
Mailand,1300,2.0
Magdeburg,1300,1.0
Basel,1300,3.0
Konstantinopel,1300,1.0
Valencia,1300,1.0
Canterbury,1300,1.0
Lüttich,1300,1.0
Pavia,1300,1.0
Maastricht,1300,1.0
Cambrai,1300,1.0
Damaskus,1300,4.0
Toledo,1300,1.0
Mainz,1300,1.0
Fulda,1300,1.0
Aachen,1300,1.0
Utrecht,1300,1.0
Münster (Westf),1300,1.0
Halberstadt,1300,1.0
Mekka,1300,1.0
Samarkand,1300,1.0
Reims,1300,1.0
Venedig,1300,9.0
Bad Gandersheim,1300,1.0
Würzburg,1300,1.0
Ohrid,1300,1.0
Thessaloniki,1300,1.0
Regensburg,1300,3.0
Taiyuan,1300,1.0
Augsburg,1300,5.0
Kairo,1300,10.0
Istanbul,1300,1.0
Konstanz,1300,2.0
Fes,1300,1.0
Thorn,1300,1.0
Prag,1300,15.0
Aleppo,1300,2.0
Buda,1300,1.0
Barcelona,1300,4.0
Jaroslavskaja mitropolija Russkoj pravoslavnoj Cerkvi,1300,1.0
Klotten,1300,3.0
Heiliges Römisches Reich,1300,1.0
Koblenz,1300,3.0
Luxemburg,1300,1.0
Lissabon,1300,2.0
Brauweiler,1300,1.0
Tibet,1300,1.0
Siena,1300,3.0
Krakau,1300,2.0
Olmütz,1300,1.0
Mecklenburg,1300,1.0
Almería,1300,1.0
Osnabrück,1300,2.0
Tanger,1300,1.0
Durham,1300,2.0
Windsor,1300,1.0
Granada,1300,1.0
Verona,1300,3.0
Korea,1300,1.0
Brügge,1300,1.0
Bonn,1300,1.0
Ravensburg,1300,1.0
Heidelberg,1300,1.0
Nürnberg,1300,11.0
Stuttgart,1300,1.0
Bozen,1300,1.0
Bologna,1300,6.0
Coimbra,1300,2.0
Tunis,1300,1.0
Florenz,1300,10.0
Stendal,1300,1.0
Cochem,1300,2.0
Pisa,1300,4.0
Pommern,1300,2.0
Padua,1300,4.0
Speyer,1300,1.0
San Miniato,1300,1.0
Valenciennes,1300,1.0
Oxford,1300,1.0
Perugia,1300,1.0
Ellwangen (Jagst),1300,1.0
Königreich Kastilien-León,1300,2.0
Avignon,1300,7.0
Neapel,1300,2.0
Landshut,1300,5.0
Orvieto,1300,2.0
Grafschaft Sponheim,1300,2.0
Großlittgen-Himmerod,1300,1.0
Herzogtum Braunschweig-Lüneburg,1300,1.0
Weliko Tarnowo,1300,1.0
Arezzo,1300,1.0
Kaswin,1300,1.0
München,1300,3.0
Marienwerder,1300,1.0
Burghausen,1300,1.0
Liegnitz,1300,1.0
Senheim,1300,1.0
Ellenz-Poltersdorf,1300,2.0
Lüneburg,1300,2.0
Krumau,1300,1.0
Freiburg im Breisgau,1300,3.0
Brünn,1300,1.0
Vicopisano,1300,1.0
Isna,1300,1.0
Einbeck,1300,1.0
Visegrád,1300,2.0
Santarém,1300,2.0
Wartburg,1300,1.0
Fürstentum Schweidnitz-Jauer,1300,1.0
Mantua,1300,1.0
Schiras,1300,1.0
Treviso,1300,1.0
Delhi,1300,2.0
Città della Pieve,1300,1.0
Estremoz,1300,1.0
Straßburg,1300,3.0
Engelthal,1300,1.0
Dubrovnik,1300,1.0
Ulm,1300,4.0
Landshut-Seligenthal,1300,2.0
Herzogtum Brabant,1300,1.0
Marienburg,1300,1.0
Vincennes,1300,3.0
Dresden,1300,2.0
Certaldo,1300,2.0
Schwäbisch Gmünd,1300,2.0
Arquà Petrarca,1300,2.0
Brüssel,1300,2.0
České Budějovice,1300,2.0
Tripoli,1300,2.0
Leitomischl,1300,2.0
Ressons-sur-Matz,1300,2.0
Dortmund,1300,2.0
Antwerpen,1300,2.0
Tlemcen,1300,2.0
Bisceglie,1300,2.0
Neuberg an der Mürz,1300,2.0
Graben,1300,1.0
Möckmühl,1300,1.0
Gur-Emir-Mausoleum,1300,1.0
Schwerin,1300,1.0
Pamplona,1300,1.0
Algier,1300,1.0
Sudbury,1300,1.0
Schweidnitz,1300,1.0
t'Serclaes-Denkmal,1300,1.0
Verden (Aller),1300,1.0
Teramo,1300,1.0
Grimbergen,1300,1.0
Bratislava,1300,1.0
Schwalmstadt-Ziegenhain,1300,1.0
Zell-Kaimt,1300,1.0
Daulatabad,1300,1.0
Manosque,1300,1.0
Dom Sankt Bartholomäus,1300,1.0
Münsterberg,1300,1.0
Sulzbach,1300,1.0
Trnava,1300,1.0
Straubing,1300,1.0
Zell (Mosel),1300,1.0
Grimma,1300,1.0
Gerlingen,1300,1.0
Byczyna,1300,1.0
Idstein,1300,1.0
Kremsier,1300,1.0
Ludwigsau-Meckbach,1300,1.0
Bremm,1300,1.0
Bocholt,1300,1.0
Münstermaifeld,1300,1.0
Saarwerden,1300,1.0
Strzelce Opolskie,1300,1.0
Bodh Gaya,1300,1.0
Neuerburg,1300,1.0
Frauenberg,1300,1.0
Starkenburg,1300,1.0
Haus des Petrarca,1300,1.0
Natternberg,1300,1.0
Ledeč nad Sázavou,1300,1.0
Bücken,1300,1.0
Lombez,1300,1.0
Fürstentum Brieg,1300,1.0
Königreich Granada,1300,1.0
Sachsen,1300,1.0
Barbian,1300,1.0
Vyšší Brod,1300,1.0
Wolgast,1300,1.0
Šternberk,1300,1.0
Chambéry,1300,1.0
Brandenburg,1300,1.0
Świdnica,1300,1.0
Dannenfels,1300,1.0
Udine,1300,1.0
Campione d'Italia,1300,1.0
Cham,1300,1.0
Danzig,1300,1.0
Tōji Kioto,1300,1.0
Salzderhelden,1300,1.0
Imola,1300,1.0
Hengsen,1300,1.0
Mügeln,1300,1.0
Amberg,1300,1.0
Kassel,1300,1.0
Enkirch,1300,1.0
Puchheim,1300,1.0
Trier-Pfalzel,1300,1.0
Westminster Hall,1300,1.0
Évreux,1300,1.0
Monza,1300,1.0
Mallorca,1300,1.0
Le Quesnoy,1300,1.0
Vogesen,1300,1.0
Glasgow,1300,1.0
Heinfels,1300,1.0
Marienau,1300,1.0
Kutná Hora,1300,1.0
Gibraltar,1300,1.0
Aurillac,1300,1.0
Balaguer,1300,1.0
Laun,1300,1.0
Friesoythe,1300,1.0
Quchan,1300,1.0
Salamanca,1300,1.0
Nieheim,1300,1.0
Pommern-Wolgast,1300,1.0
Boccaccios Wohnhaus,1300,1.0
Vertus,1300,1.0
Reutlingen,1300,1.0
Schönecken,1300,1.0
Thorberg,1300,1.0
Belluno,1300,1.0
Siebenbürgen,1300,1.0
Westrhodopen,1300,1.0
Mühlacker- Mühlhausen an der Enz,1300,1.0
Rodos,1300,1.0
Friuli- Venezia Giulia,1300,1.0
Mährisch-Neustadt,1300,1.0
Grafschaft Bentheim,1300,1.0
Perchtoldsdorf,1300,1.0
Estella,1300,1.0
Kwidzyn,1300,1.0
Andernach,1300,1.0
Maubuisson,1300,1.0
Egmond,1300,1.0
Lérida,1300,1.0
Litschau,1300,1.0
Klosterkirche Oybin,1300,1.0
Uffenheim,1300,1.0
Diözese Olmütz,1300,1.0
Elbing,1300,1.0
Eichstätt,1300,1.0
Saarburg,1300,1.0
Bingen,1300,1.0
Dublin,1300,1.0
Loja,1300,1.0
Mölln,1300,1.0
Damaskus-Ṣāliḥīya,1300,1.0
Hardegsen,1300,1.0
Illerich,1300,1.0
Südthrakien,1300,1.0
Untersteiermark,1300,1.0
Pontoise,1300,1.0
Rottweil,1300,1.0
Forlì,1300,1.0
Burg Marienburg,1300,1.0
Markgrafschaft Meißen,1300,1.0
Chlumec nad Cidlinou,1300,1.0
Norwich,1300,1.0
Teheran,1300,1.0
Illueca,1300,1.0
Nördlingen,1300,1.0
Peñíscola,1300,1.0
Neuffen,1300,1.0
Schramberg-Tennenbronn,1300,1.0
Neermoor,1300,1.0
Leiden,1300,1.0
Almagro,1300,1.0
Düsseldorf,1300,1.0
Otrar,1300,1.0
Dillenburg,1300,1.0
Lutterworth,1300,1.0
Aschaffenburg,1300,1.0
Genf,1300,1.0
Alba,1300,1.0
Markt Taschendorf,1300,1.0
Klosteranlage der Kartause Champmol,1300,1.0
Bad Überkingen,1300,1.0
Kalkar,1300,1.0
Alf,1300,1.0
Oppenheim,1300,1.0
Departement Vaucluse,1300,1.0
Unternzenn,1300,1.0
Kowal,1300,1.0
Palazzo Datini,1300,1.0
Ternitz-Dunkelstein,1300,1.0
Semur-en-Auxois,1300,1.0
Zittau,1300,1.0
Ferrara,1300,1.0
Shakhrisabz,1300,1.0
Birkenfeld,1300,1.0
Radda in Chianti,1300,1.0
Rom,1350,14.0
Hannover,1350,2.0
Alexandria,1350,2.0
Italien,1350,2.0
Jerusalem,1350,2.0
Frankfurt am Main,1350,2.0
Hanau,1350,1.0
Salzburg,1350,1.0
Warburg,1350,1.0
Meran,1350,1.0
Paris,1350,9.0
Paderborn,1350,2.0
Rostock,1350,2.0
Wien,1350,8.0
Hamburg,1350,5.0
Cambridge,1350,1.0
London,1350,4.0
Leipzig,1350,2.0
York,1350,1.0
Köln,1350,7.0
Trier,1350,5.0
Mailand,1350,3.0
Lodi,1350,1.0
Magdeburg,1350,2.0
Aquileja,1350,2.0
Syrakus,1350,1.0
Basel,1350,6.0
Bordeaux,1350,1.0
Konstantinopel,1350,3.0
Poitiers,1350,1.0
Tournai,1350,3.0
Angers,1350,1.0
Bayeux,1350,1.0
Valencia,1350,1.0
Gerona,1350,2.0
Gent,1350,1.0
Tours,1350,1.0
Lyon,1350,2.0
Lüttich,1350,1.0
Pavia,1350,1.0
Maastricht,1350,1.0
Cambrai,1350,1.0
Damaskus,1350,3.0
Mytilene,1350,1.0
Toledo,1350,1.0
Mainz,1350,3.0
Utrecht,1350,2.0
